           1        -0.6
           2       -0.36
           3       -0.44
           4       -0.68
           5       -0.68
           6       -0.68
           7       -0.68
           8       -0.84
           9       -0.84
          10       -0.68
          11        -0.6
          12        -0.6
          13        -0.6
          14       -0.68
          15       -0.52
          16       -0.76
          17       -0.76
          18       -0.68
          19       -0.68
          20       -0.76
          21       -0.68
          22       -0.68
          23       -0.68
          24       -0.52
          25       -0.68
          26       -0.68
          27        -0.6
          28       -0.68
          29       -0.76
          30       -0.68
          31       -0.52
          32       -0.52
          33        -0.6
          34       -0.52
          35       -0.68
          36        -0.6
          37       -0.68
          38       -0.76
          39       -0.76
          40       -0.84
          41       -0.68
          42       -0.52
          43       -0.76
          44       -0.68
          45        -0.6
          46        -0.6
          47        -0.6
          48       -0.52
          49       -0.52
          50       -0.52
          51        -0.6
          52        -0.6
          53       -0.68
          54        -0.6
          55       -0.76
          56       -0.52
          57       -0.76
          58       -0.68
          59       -0.76
          60       -0.68
          61       -0.68
          62       -0.68
          63       -0.52
          64        -0.6
          65       -0.68
          66       -0.52
          67       -0.68
          68        -0.6
          69       -0.68
          70       -0.68
          71       -0.44
          72       -0.44
          73       -0.44
          74       -0.44
          75       -0.52
          76        -0.6
          77       -0.68
          78        -0.6
          79       -0.68
          80       -0.52
          81       -0.68
          82       -0.68
          83       -0.76
          84       -0.68
          85       -0.52
          86        -0.6
          87       -0.52
          88       -0.68
          89       -0.68
          90       -0.68
          91       -0.68
          92        -0.6
          93        -0.6
          94       -0.68
          95       -0.68
          96       -0.68
          97       -0.68
          98       -0.68
          99       -0.68
         100       -0.76
         101       -0.76
         102       -0.76
         103       -0.68
         104       -0.68
         105       -0.76
         106       -0.84
         107       -0.68
         108       -0.68
         109       -0.52
         110       -0.68
         111       -0.68
         112       -0.68
         113       -0.68
         114        -0.6
         115        -0.6
         116       -0.68
         117       -0.68
         118       -0.44
         119        -0.6
         120       -0.52
         121       -0.76
         122       -0.76
         123       -0.76
         124       -0.84
         125       -0.76
         126       -0.68
         127       -0.68
         128        -0.6
         129       -0.68
         130       -0.68
         131        -0.6
         132        -0.6
         133       -0.76
         134        -0.6
         135        -0.6
         136       -0.44
         137       -0.44
         138       -0.44
         139       -0.36
         140       -0.44
         141       -0.44
         142       -0.52
         143       -0.52
         144        -0.6
         145        -0.6
         146        -0.6
         147        -0.6
         148       -0.68
         149       -0.68
         150       -0.52
         151        -0.6
         152       -0.68
         153       -0.76
         154       -0.68
         155       -0.36
         156       -0.52
         157       -0.68
         158        -0.6
         159       -0.52
         160       -0.52
         161       -0.52
         162       -0.36
         163       -0.68
         164       -0.76
         165       -0.76
         166       -0.68
         167       -0.76
         168       -0.76
         169       -0.68
         170       -0.76
         171       -0.76
         172       -0.68
         173       -0.68
         174        -0.6
         175        -0.6
         176       -0.44
         177       -0.52
         178       -0.52
         179       -0.68
         180       -0.68
         181       -0.68
         182        -0.6
         183       -0.84
         184       -0.76
         185       -0.68
         186       -0.44
         187        -0.6
         188       -0.68
         189       -0.92
         190       -0.84
         191       -0.84
         192       -0.76
         193       -0.68
         194        -0.6
         195       -0.52
         196        -0.6
         197       -0.68
         198        -0.6
         199       -0.84
         200       -0.76
         201       -0.68
         202       -0.44
         203       -0.52
         204       -0.68
         205       -0.68
         206       -0.76
         207       -0.76
         208        -0.6
         209       -0.76
         210        -0.6
         211        -0.6
         212       -0.68
         213       -0.68
         214       -0.76
         215       -0.84
