1,0,0,0
1,1,0,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,73,0,0
1,74,0.169461,0
1,75,0.404134,0
1,76,0.752336,0
1,77,0.857869,0
1,78,0.626008,0
1,79,0.47664,0
1,80,0.645773,0
1,81,0.627971,0
1,82,0.664911,0
1,83,1.04987,0
1,84,0.731171,0
1,85,0.857747,0
1,86,0.732365,0
1,87,0.649846,0
1,88,0.609138,0
1,89,0.573479,0
1,90,0.519268,0
1,91,0.522633,0
1,92,0.520953,0
1,93,0.506751,0
1,94,0.488451,0
1,95,0.472297,0
1,96,0.462559,0
1,97,0.450251,0
1,98,0.432726,0
1,99,0.419941,0
1,100,0.475057,0
1,101,0.521314,0
1,102,0.59293,0
1,103,0.547171,0
1,104,0.519273,0
1,105,0.525397,0
1,106,0.515577,0
1,107,0.516645,0
1,108,0.647273,0
1,109,0.66279,0
1,110,0.625171,0
1,111,0.553704,0
1,112,0.533133,0
1,113,0.536478,0
1,114,0.526109,0
1,115,0.485362,0
1,116,0.491126,0
1,117,0.511434,0
1,118,0.672717,0
1,119,0.588005,0
1,120,0.719102,0
1,121,0.636213,0
1,122,0.60861,0
1,123,0.601475,0
1,124,0.632305,0
1,125,0.659483,0
1,126,0.657616,0
1,127,0.867035,0
1,128,0.738845,0
1,129,0.684398,0
1,130,0.646736,0
1,131,0.623536,0
1,132,0.611054,0
1,133,0.617996,0
1,134,0.546298,0
1,135,0.544947,0
1,136,0.69209,0
1,137,0.73325,0
1,138,0.672957,0
1,139,0.611509,0
1,140,0.598001,0
1,141,0.578686,0
1,142,0.56388,0
1,143,0.575245,0
1,144,0.745534,0
1,145,0.629079,0
1,146,0.774222,0
1,147,0.666645,0
1,148,0.603301,0
1,149,0.688571,0
1,150,0.73903,0
1,151,0.712677,0
1,152,0.655885,0
1,153,0.738773,0
1,154,0.677275,0
1,155,0.673102,0
1,156,0.658405,0
1,157,0.732497,0
1,158,0.712974,0
1,159,0.696025,0
1,160,0.87576,0
1,161,0.943342,0
1,162,0.915765,0
1,163,0.94794,0
1,164,0.740496,0
1,165,0.746007,0
1,166,0.885569,0
1,167,0.859965,0
1,168,0.744645,0
1,169,0.945121,0
1,170,1.06349,0
1,171,1.00848,0
1,172,0.887795,0
1,173,0.811477,0
1,174,0.778925,0
1,175,0.899747,0
1,176,0.921086,0
1,177,0.822475,0
1,178,0.808152,0
1,179,0.72979,0
1,180,0.890756,0
1,181,0.980692,0
1,182,0.897533,0
