1,0,0,0
1,1,0,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0.00822762,0
1,71,0.0213309,0
1,72,0.0985461,0
1,73,0.214475,0
1,74,0.324185,0
1,75,0.502178,0
1,76,0.836188,0
1,77,0.98723,0
1,78,1.36704,0
1,79,1.6456,0
1,80,1.63441,0
1,81,2.0173,0
1,82,1.94667,0
1,83,2.2014,0
1,84,2.11906,0
1,85,2.48001,0
1,86,2.26997,0
1,87,2.24509,0
1,88,2.1024,0
1,89,2.11694,0
1,90,2.20023,0
1,91,2.19311,0
1,92,2.07266,0
1,93,2.00985,0
1,94,1.93091,0
1,95,2.09544,0
1,96,1.77558,0
1,97,1.88274,0
1,98,1.70281,0
1,99,1.78991,0
1,100,1.76527,0
1,101,1.72007,0
1,102,1.6205,0
1,103,1.65424,0
1,104,1.52537,0
1,105,1.47699,0
1,106,1.41213,0
1,107,1.32464,0
1,108,1.49371,0
1,109,1.37674,0
1,110,1.28495,0
1,111,1.40125,0
1,112,1.38076,0
1,113,1.27506,0
1,114,1.30383,0
1,115,1.43258,0
1,116,1.3388,0
1,117,1.21935,0
1,118,1.18721,0
1,119,1.16837,0
1,120,1.24482,0
1,121,1.27704,0
1,122,1.15,0
1,123,1.22261,0
1,124,1.14061,0
1,125,1.1026,0
1,126,1.07076,0
1,127,1.16974,0
1,128,1.16894,0
1,129,1.07781,0
1,130,1.10617,0
1,131,1.01847,0
1,132,1.03266,0
1,133,1.07078,0
1,134,1.10616,0
1,135,1.14409,0
1,136,1.08349,0
1,137,1.07933,0
1,138,1.11283,0
1,139,1.08292,0
1,140,1.09035,0
1,141,1.05593,0
1,142,1.12776,0
1,143,1.0512,0
1,144,1.04388,0
1,145,1.10878,0
1,146,1.08353,0
1,147,1.1259,0
1,148,1.06999,0
1,149,1.07768,0
1,150,1.15127,0
1,151,1.07258,0
1,152,1.16348,0
1,153,1.03903,0
1,154,1.01762,0
1,155,1.00232,0
1,156,1.06859,0
1,157,1.03912,0
1,158,1.06783,0
1,159,1.11343,0
1,160,1.07208,0
1,161,1.06668,0
1,162,1.10367,0
1,163,1.05196,0
1,164,1.0377,0
1,165,1.05556,0
1,166,1.05324,0
1,167,1.03487,0
1,168,1.0644,0
1,169,1.14344,0
1,170,1.08271,0
1,171,1.10349,0
1,172,1.08798,0
1,173,1.10899,0
1,174,1.0699,0
1,175,1.04934,0
1,176,1.04886,0
1,177,1.11106,0
1,178,0.99682,0
1,179,1.04117,0
1,180,1.07359,0
1,181,1.0469,0
