1,0.592006,4.1,
2,0.584273,4.2,
3,0.575924,4.3,
4,0.566927,4.4,
5,0.557703,4.5,
6,0.551873,4.6,
7,0.542064,4.7,
8,0.532965,4.8,
9,0.526554,4.9,
10,0.517655,5,
11,0.511201,5.1,
12,0.503695,5.2,
1,0.592006,4.1,
2,0.584273,4.2,
3,0.575924,4.3,
4,0.566927,4.4,
5,0.557703,4.5,
6,0.551873,4.6,
7,0.542064,4.7,
8,0.532965,4.8,
9,0.526554,4.9,
10,0.517655,5,
11,0.511201,5.1,
12,0.503695,5.2,
1,0.592006,4.1,
2,0.584273,4.2,
3,0.575924,4.3,
4,0.566927,4.4,
5,0.557703,4.5,
6,0.551873,4.6,
7,0.542064,4.7,
8,0.532965,4.8,
9,0.526554,4.9,
10,0.517655,5,
11,0.511201,5.1,
12,0.503695,5.2,
1,0.59133,4.1,
2,0.584787,4.2,
3,0.57598,4.3,
4,0.568392,4.4,
5,0.558719,4.5,
6,0.553084,4.6,
7,0.543119,4.7,
8,0.5344,4.8,
9,0.526769,4.9,
10,0.519566,5,
11,0.512491,5.1,
12,0.504823,5.2,
1,0.59133,4.1,
2,0.584787,4.2,
3,0.57598,4.3,
4,0.568392,4.4,
5,0.558719,4.5,
6,0.553084,4.6,
7,0.543119,4.7,
8,0.5344,4.8,
9,0.526769,4.9,
10,0.519566,5,
11,0.512491,5.1,
12,0.504823,5.2,
1,0.989529,4.1,
2,0.98771,4.2,
3,0.987406,4.3,
4,0.988477,4.4,
5,0.988593,4.5,
6,0.985701,4.6,
7,0.987724,4.7,
8,0.987076,4.8,
9,0.986088,4.9,
10,0.987479,5,
11,0.98563,5.1,
12,0.986455,5.2,
13,0.985095,5.3,
14,0.985287,5.4,
15,0.984498,5.5,
16,0.985266,5.6,
17,0.98601,5.7,
18,0.984363,5.8,
19,0.982751,5.9,
20,0.986231,6,
21,0.984093,6.1,
22,0.983713,6.2,
23,0.983634,6.3,
24,0.983702,6.4,
25,0.98294,6.5,
26,0.983578,6.6,
27,0.983563,6.7,
28,0.982977,6.8,
29,0.981271,6.9,
30,0.982506,7,
31,0.98219,7.1,
32,0.980083,7.2,
33,0.981211,7.3,
34,0.981862,7.4,
35,0.980537,7.5,
36,0.980169,7.6,
37,0.981188,7.7,
38,0.980171,7.8,
39,0.980178,7.9,
40,0.978337,8,
41,0.97998,8.1,
42,0.979837,8.2,
43,0.979364,8.3,
44,0.978372,8.4,
45,0.978155,8.5,
46,0.97798,8.6,
47,0.978116,8.7,
48,0.977682,8.8,
49,0.97773,8.9,
50,0.977018,9,
51,0.976358,9.1,
52,0.977327,9.2,
53,0.975544,9.3,
54,0.975534,9.4,
55,0.976824,9.5,
56,0.975916,9.6,
57,0.975345,9.7,
58,0.975648,9.8,
59,0.974046,9.9,
60,0.974416,10,
61,0.97479,10.1,
62,0.973156,10.2,
63,0.973448,10.3,
64,0.973229,10.4,
65,0.973694,10.5,
66,0.974038,10.6,
67,0.973773,10.7,
68,0.972675,10.8,
69,0.972297,10.9,
70,0.971704,11,
71,0.970802,11.1,
72,0.971856,11.2,
73,0.970022,11.3,
74,0.970386,11.4,
75,0.971227,11.5,
76,0.971043,11.6,
77,0.970156,11.7,
78,0.97038,11.8,
79,0.969448,11.9,
80,0.970093,12,
81,0.970394,12.1,
82,0.970045,12.2,
83,0.967409,12.3,
84,0.968921,12.4,
85,0.968831,12.5,
86,0.969453,12.6,
87,0.967833,12.7,
88,0.967265,12.8,
89,0.967475,12.9,
90,0.966708,13,
91,0.966765,13.1,
92,0.966663,13.2,
93,0.966703,13.3,
94,0.967336,13.4,
95,0.966112,13.5,
96,0.965965,13.6,
97,0.965944,13.7,
98,0.963961,13.8,
99,0.964842,13.9,
100,0.964695,14,
101,0.963762,14.1,
102,0.964788,14.2,
103,0.96286,14.3,
104,0.964115,14.4,
105,0.962926,14.5,
106,0.962652,14.6,
107,0.962297,14.7,
108,0.963174,14.8,
109,0.962633,14.9,
110,0.962396,15,
111,0.962364,15.1,
112,0.961345,15.2,
113,0.962492,15.3,
114,0.961278,15.4,
115,0.960085,15.5,
116,0.960043,15.6,
117,0.959669,15.7,
118,0.959867,15.8,
119,0.961221,15.9,
120,0.959167,16,
121,0.958799,16.1,
122,0.959451,16.2,
123,0.959183,16.3,
124,0.960028,16.4,
125,0.957247,16.5,
126,0.959174,16.6,
127,0.958052,16.7,
128,0.958375,16.8,
129,0.959162,16.9,
130,0.957811,17,
131,0.957487,17.1,
132,0.95629,17.2,
133,0.956254,17.3,
134,0.957088,17.4,
135,0.955648,17.5,
136,0.955711,17.6,
137,0.954822,17.7,
138,0.954388,17.8,
139,0.954866,17.9,
140,0.954445,18,
141,0.954604,18.1,
142,0.953237,18.2,
143,0.953576,18.3,
144,0.953905,18.4,
145,0.953652,18.5,
146,0.953552,18.6,
147,0.952849,18.7,
148,0.953682,18.8,
149,0.952755,18.9,
150,0.952369,19,
151,0.952861,19.1,
152,0.951335,19.2,
153,0.951919,19.3,
154,0.950673,19.4,
155,0.951764,19.5,
156,0.950994,19.6,
157,0.949483,19.7,
158,0.951241,19.8,
159,0.948622,19.9,
160,0.950302,20,
161,0.950972,20.1,
162,0.950035,20.2,
163,0.948836,20.3,
164,0.948776,20.4,
165,0.948292,20.5,
166,0.948919,20.6,
167,0.947772,20.7,
168,0.94691,20.8,
169,0.947295,20.9,
170,0.946887,21,
171,0.94555,21.1,
172,0.946464,21.2,
173,0.946505,21.3,
174,0.94714,21.4,
175,0.945142,21.5,
176,0.945465,21.6,
177,0.9452,21.7,
178,0.946654,21.8,
179,0.945015,21.9,
180,0.944694,22,
181,0.944382,22.1,
182,0.94467,22.2,
183,0.943798,22.3,
184,0.94296,22.4,
185,0.944185,22.5,
186,0.943738,22.6,
187,0.942618,22.7,
188,0.943236,22.8,
189,0.941384,22.9,
190,0.941574,23,
191,0.941362,23.1,
192,0.941227,23.2,
193,0.942647,23.3,
194,0.940755,23.4,
195,0.940886,23.5,
196,0.939876,23.6,
197,0.940634,23.7,
198,0.938534,23.8,
199,0.940614,23.9,
200,0.938835,24,
201,0.9404,24.1,
202,0.939272,24.2,
203,0.939459,24.3,
204,0.938402,24.4,
205,0.938325,24.5,
206,0.938958,24.6,
207,0.936642,24.7,
208,0.936843,24.8,
209,0.938021,24.9,
210,0.937374,25,
211,0.936452,25.1,
212,0.937267,25.2,
213,0.936593,25.3,
214,0.936269,25.4,
215,0.937156,25.5,
216,0.936933,25.6,
217,0.935817,25.7,
218,0.935626,25.8,
219,0.935738,25.9,
220,0.934432,26,
221,0.937003,26.1,
222,0.934847,26.2,
223,0.933443,26.3,
224,0.932857,26.4,
225,0.933251,26.5,
226,0.933271,26.6,
227,0.932494,26.7,
228,0.932498,26.8,
229,0.933406,26.9,
230,0.932805,27,
231,0.931089,27.1,
232,0.931577,27.2,
233,0.931675,27.3,
234,0.93243,27.4,
235,0.931056,27.5,
236,0.930149,27.6,
237,0.9297,27.7,
238,0.93006,27.8,
239,0.930099,27.9,
240,0.931367,28,
241,0.931409,28.1,
242,0.929671,28.2,
243,0.930583,28.3,
244,0.929198,28.4,
245,0.929709,28.5,
246,0.927819,28.6,
247,0.928788,28.7,
248,0.92843,28.8,
249,0.927444,28.9,
250,0.928769,29,
251,0.927982,29.1,
252,0.927374,29.2,
253,0.928278,29.3,
254,0.92508,29.4,
255,0.926724,29.5,
256,0.926246,29.6,
257,0.924775,29.7,
258,0.926549,29.8,
259,0.924641,29.9,
260,0.925272,30,
261,0.925716,30.1,
262,0.924192,30.2,
263,0.923212,30.3,
264,0.923903,30.4,
265,0.923446,30.5,
266,0.924267,30.6,
267,0.923506,30.7,
268,0.923367,30.8,
269,0.92268,30.9,
270,0.921478,31,
271,0.922285,31.1,
272,0.923871,31.2,
273,0.921627,31.3,
274,0.92093,31.4,
275,0.921946,31.5,
276,0.919537,31.6,
277,0.919429,31.7,
278,0.9199,31.8,
279,0.920234,31.9,
280,0.920493,32,
281,0.919197,32.1,
282,0.91865,32.2,
283,0.919163,32.3,
284,0.919435,32.4,
285,0.918913,32.5,
286,0.919009,32.6,
287,0.918039,32.7,
288,0.916482,32.8,
289,0.91842,32.9,
290,0.917126,33,
291,0.916818,33.1,
292,0.916587,33.2,
293,0.91677,33.3,
294,0.91625,33.4,
295,0.916896,33.5,
296,0.916088,33.6,
297,0.915383,33.7,
298,0.915452,33.8,
299,0.916101,33.9,
300,0.914438,34,
301,0.916254,34.1,
302,0.914857,34.2,
303,0.914397,34.3,
304,0.912669,34.4,
305,0.913816,34.5,
306,0.912944,34.6,
307,0.914156,34.7,
308,0.913874,34.8,
309,0.913656,34.9,
310,0.911866,35,
311,0.913174,35.1,
312,0.91204,35.2,
313,0.912793,35.3,
314,0.911533,35.4,
315,0.911956,35.5,
316,0.910887,35.6,
317,0.911,35.7,
318,0.91059,35.8,
319,0.909644,35.9,
320,0.908583,36,
321,0.907343,36.1,
322,0.909438,36.2,
323,0.90987,36.3,
324,0.909409,36.4,
325,0.908484,36.5,
326,0.909723,36.6,
327,0.90841,36.7,
328,0.908143,36.8,
329,0.907553,36.9,
330,0.908953,37,
331,0.90883,37.1,
332,0.907662,37.2,
333,0.906894,37.3,
334,0.905048,37.4,
335,0.905695,37.5,
336,0.907034,37.6,
337,0.905847,37.7,
338,0.906096,37.8,
339,0.905804,37.9,
340,0.904888,38,
341,0.904457,38.1,
342,0.904306,38.2,
343,0.904936,38.3,
344,0.905747,38.4,
345,0.903927,38.5,
346,0.903428,38.6,
347,0.904888,38.7,
348,0.903511,38.8,
